technology,type,Charger [EUR/kW]_cc,Charger [EUR/kW]_ic,Discharger [EUR/kW]_cc,Discharger [EUR/kW]_ic,Store [EUR/kWh]_cc,Store [EUR/kWh]_ic,efficiency,year
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,11.713991748952354,157.38173,0.93,2030
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,8.672516487631633,121.75503,0.9,2030
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,6.836760561140127,95.98252000000001,0.9,2030
HighT-Molten-Salt,thermal,12.69381647887818,144.19226999999998,46.10343556817311,576.7690699999999,7.578853634366554,94.10755,0.4356,2030
Hydrogen,electrochemical,27.369011718493294,312.12378,35.56165100372735,414.05449,0.4057527644629359,4.7799499999999995,0.34299999999999997,2030
Lead-Acid,electrochemical,9.683476914189214,64.426805,9.683476914189214,64.426805,41.16970681720354,320.63138,0.88,2030
Liquid-Air,thermal,38.50200283299418,475.72123,27.534346373099904,334.01703000000003,12.789383254179038,159.00476999999998,0.5445,2030
Lithium-Ion-LFP,electrochemical,5.180996666344592,40.77674,5.180996666344592,40.77674,25.128107118292,236.48281,0.92,2030
Lithium-Ion-NMC,electrochemical,5.743438413231645,40.77674,5.743438413231645,40.77674,32.36292948040058,269.57685,0.92,2030
LowT-Molten-Salt,thermal,12.69381647887818,144.19226999999998,46.10343556817311,576.7690699999999,4.674287658779726,58.041199999999996,0.5346000000000001,2030
Ni-Zn,electrochemical,5.341533752830519,40.77674,5.341533752830519,40.77674,30.02318551836696,267.83787,0.9,2030
Pumped-Heat,thermal,62.54850118547947,761.78267,44.71933634128518,534.8686899999999,0.922682447992406,11.5468,0.6237,2030
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2030
Sand,thermal,12.69381647887818,144.19226999999998,46.10343556817311,576.7690699999999,0.5396459835140234,6.70085,0.5247,2030
Vanadium-Redox-Flow,electrochemical,9.696210498668066,64.511525,9.696210498668066,64.511525,33.08545386988867,258.07286,0.81,2030
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,15.260784952182606,174.38801,0.79,2030
Zn-Br-Flow,electrochemical,6.670157298563039,40.77674,6.670157298563039,40.77674,59.775179776235426,412.30659,0.83,2030
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,26.791419077857096,239.22057999999998,0.89,2030
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2035
Concrete,thermal,12.211542678751835,138.714,44.351837115007335,554.856,1.8821342054293633,23.37069,0.42569999999999997,2035
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,11.435397859710914,153.63872,0.93,2035
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,8.468102143999422,118.88522,0.9,2035
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,6.677341006964023,93.7444,0.9,2035
HighT-Molten-Salt,thermal,12.212850863392218,138.72886,44.35658918890846,554.91545,7.393097224398549,91.80099,0.4356,2035
Hydrogen,electrochemical,16.935300037717795,192.47633,26.071163530972424,303.201,0.4057527644629359,4.7799499999999995,0.34299999999999997,2035
Lead-Acid,electrochemical,9.49366755979271,63.121955,9.49366755979271,63.121955,40.48443201891473,315.04907000000003,0.88,2035
Liquid-Air,thermal,38.21931588939255,472.22841999999997,27.332185330456685,331.56463,12.51043506475791,155.53673,0.5445,2035
Lithium-Ion-LFP,electrochemical,5.073567891688734,39.899825,5.073567891688734,39.899825,23.943229151073144,225.33182,0.92,2035
Lithium-Ion-NMC,electrochemical,5.623914174238238,39.899825,5.623914174238238,39.899825,30.824250965431474,256.75996,0.92,2035
LowT-Molten-Salt,thermal,12.636789840496748,143.54449,45.896317086647386,574.17795,4.559721658462247,56.61862,0.5346000000000001,2035
Ni-Zn,electrochemical,5.230652584010835,39.899825,5.230652584010835,39.899825,28.94440814822317,258.21406,0.9,2035
Pumped-Heat,thermal,62.082470586491745,756.10685,44.38614482391699,530.8835300000001,0.7263468198556153,9.07842,0.6237,2035
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2035
Sand,thermal,12.601025164049744,143.13823000000002,45.76642200419897,572.5529200000001,0.5264198913208674,6.53662,0.5247,2035
Vanadium-Redox-Flow,electrochemical,9.499623764116675,63.20358,9.499623764116675,63.20358,32.13128877498561,250.63019,0.81,2035
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,15.01923694839606,171.82414,0.79,2035
Zn-Br-Flow,electrochemical,6.115932780709795,37.480245000000004,6.115932780709795,37.480245000000004,58.56918325365834,404.26693,0.83,2035
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,26.2643018174006,234.51395000000002,0.89,2035
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2040
Concrete,thermal,11.815174177130178,134.21155,42.91224248852072,536.8462,1.8375530213864644,22.81712,0.42569999999999997,2040
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,11.206428234854302,150.56243,0.93,2040
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,8.300099468150567,116.5266,0.9,2040
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,6.546317695825757,91.90494,0.9,2040
HighT-Molten-Salt,thermal,11.817558136757476,134.23863,42.9209001356903,536.95451,7.240428997091932,89.90529,0.4356,2040
Hydrogen,electrochemical,8.3019632678518,94.14108,18.25834854493912,212.09329,0.4057527644629359,4.7799499999999995,0.34299999999999997,2040
Lead-Acid,electrochemical,9.332372707109348,62.04953,9.332372707109348,62.04953,39.894870035045045,310.46110999999996,0.88,2040
Liquid-Air,thermal,37.98698200878655,469.35776,27.166033914406945,329.54906,12.281174149570356,152.68643,0.5445,2040
Lithium-Ion-LFP,electrochemical,4.981922831819477,39.179105,4.981922831819477,39.179105,22.969406499227013,216.16709,0.92,2040
Lithium-Ion-NMC,electrochemical,5.522328078969475,39.179105,5.522328078969475,39.179105,29.559648536757436,246.22607,0.92,2040
LowT-Molten-Salt,thermal,12.589920560379618,143.01209,45.72609132485807,572.04837,4.465562963519826,55.44944,0.5346000000000001,2040
Ni-Zn,electrochemical,5.136170066096326,39.179105,5.136170066096326,39.179105,28.057786746580582,250.30448,0.9,2040
Pumped-Heat,thermal,61.69945124148611,751.44203,44.11230416383788,527.60824,0.5647394298541781,7.049720000000001,0.6237,2040
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2040
Sand,thermal,12.52476222514541,142.27194,45.48943964326082,569.0877800000001,0.5155486121078485,6.40163,0.5247,2040
Vanadium-Redox-Flow,electrochemical,9.344266496372187,62.12861,9.344266496372187,62.12861,31.34708490250217,244.51325,0.81,2040
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,14.835047254719015,169.71696,0.79,2040
Zn-Br-Flow,electrochemical,5.6599259667955195,34.770934999999994,5.6599259667955195,34.770934999999994,57.611890666637,397.65933,0.83,2040
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,25.831077490454682,230.64569,0.89,2040
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2045
Concrete,thermal,11.762425108848092,133.61236,42.72066077073196,534.44945,1.8316200845791224,22.74345,0.42569999999999997,2045
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,11.175957156145843,150.15304,0.93,2045
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,8.27774203885062,116.21272,0.9,2045
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,6.528880781423353,91.66014,0.9,2045
HighT-Molten-Salt,thermal,11.764952563829619,133.64107,42.72983878797886,534.56427,7.220111889751682,89.65301,0.4356,2045
Hydrogen,electrochemical,7.147917189487853,81.05464,17.2145853369283,199.96869,0.4057527644629359,4.7799499999999995,0.34299999999999997,2045
Lead-Acid,electrochemical,9.310908087298449,61.906815,9.310908087298449,61.906815,39.81641186085183,309.85055,0.88,2045
Liquid-Air,thermal,37.95606280818183,468.97573,27.143922653410293,329.28083000000004,12.250663939996295,152.30711,0.5445,2045
Lithium-Ion-LFP,electrochemical,4.969726506037815,39.08319,4.969726506037815,39.08319,22.83981042175418,214.94745,0.92,2045
Lithium-Ion-NMC,electrochemical,5.5088087783704855,39.08319,5.5088087783704855,39.08319,29.391356455806104,244.82423,0.92,2045
LowT-Molten-Salt,thermal,12.583683354338486,142.94124,45.70343804069354,571.76497,4.453032684738037,55.29385,0.5346000000000001,2045
Ni-Zn,electrochemical,5.123596125168129,39.08319,5.123596125168129,39.08319,27.939795944620304,249.25188,0.9,2045
Pumped-Heat,thermal,61.64847937565076,750.82124,44.07586108035053,527.17236,0.5431118543941554,6.779739999999999,0.6237,2045
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2045
Sand,thermal,12.514613670277074,142.15666000000002,45.45257889710829,568.6266400000001,0.5141022221925524,6.38367,0.5247,2045
Vanadium-Redox-Flow,electrochemical,9.322750739885143,61.985555,9.322750739885143,61.985555,31.242723355657436,243.69921,0.81,2045
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,14.810534723374824,169.43653,0.79,2045
Zn-Br-Flow,electrochemical,5.597794686299653,34.410379999999996,5.597794686299653,34.410379999999996,57.484494083388725,396.77999,0.83,2045
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,25.7734248975511,230.13091,0.89,2045
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2050
Concrete,thermal,11.709676920905604,133.01318,42.52907985228281,532.0527099999999,1.8256871477717802,22.66978,0.42569999999999997,2050
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,11.145486077437381,149.74365,0.93,2050
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,8.25538389725842,115.89883,0.9,2050
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,6.511444579313204,91.41535,0.9,2050
HighT-Molten-Salt,thermal,11.712346990901759,133.04351,42.53877744026743,532.17403,7.1997947824114314,89.40073,0.4356,2050
Hydrogen,electrochemical,6.000667931123907,67.9682,16.170822128917486,187.84409,0.4057527644629359,4.7799499999999995,0.34299999999999997,2050
Lead-Acid,electrochemical,9.289442715477604,61.764095000000005,9.289442715477604,61.764095000000005,39.737952401638736,309.23998,0.88,2050
Liquid-Air,thermal,37.92514441691672,468.59371000000004,27.121811392413637,329.01259999999996,12.220154534761832,151.9278,0.5445,2050
Lithium-Ion-LFP,electrochemical,4.9575308160443905,38.98728,4.9575308160443905,38.98728,22.710214344281344,213.72781,0.92,2050
Lithium-Ion-NMC,electrochemical,5.4952901825257365,38.98728,5.4952901825257365,38.98728,29.223063174346294,243.42238,0.92,2050
LowT-Molten-Salt,thermal,12.577446148297357,142.87039000000001,45.68078395718942,571.4815600000001,4.440501600616653,55.13825,0.5346000000000001,2050
Ni-Zn,electrochemical,5.111022839713055,38.98728,5.111022839713055,38.98728,27.821804021713774,248.19926999999998,0.9,2050
Pumped-Heat,thermal,61.59750750981541,750.2004499999999,44.03941799686318,526.73648,0.5221352549341328,6.50976,0.6237,2050
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2050
Sand,thermal,12.504464235069138,142.04137,45.41571815095574,568.1655,0.5126558322772563,6.36571,0.5247,2050
Vanadium-Redox-Flow,electrochemical,9.301234231388156,61.842495,9.301234231388156,61.842495,31.138361808812707,242.88517000000002,0.81,2050
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,14.786023066135805,169.15610999999998,0.79,2050
Zn-Br-Flow,electrochemical,5.539140499303788,34.049825,5.539140499303788,34.049825,57.35709750014044,395.90065000000004,0.83,2050
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,25.715771184701264,229.61612,0.89,2050
